Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,10.040000,10.150000,9.850000,10.150000,10.021390,7618210
2017-04-21,10.340000,10.660000,10.240000,10.330000,10.199109,12128146
2017-04-24,10.160000,10.310000,9.940000,10.200000,10.070757,6546452
2017-04-25,10.090000,10.420000,10.090000,10.280000,10.149743,5570384
2017-04-26,10.280000,10.320000,10.120000,10.160000,10.031263,5131040
2017-04-27,10.130000,10.200000,9.830000,10.150000,10.021390,7038104
2017-04-28,10.130000,10.260000,10.100000,10.190000,10.060884,4659101
2017-05-02,10.180000,10.240000,10.050000,10.080000,9.952277,4045872
2017-05-03,10.110000,10.130000,9.880000,10.000000,9.873290,6715082
2017-05-04,10.020000,10.120000,9.900000,9.990000,9.863417,6407695
2017-05-05,9.940000,10.030000,9.860000,9.910000,9.784431,6348590
2017-05-08,9.860000,10.100000,9.820000,9.900000,9.774557,6746238
2017-05-09,9.860000,10.010000,9.860000,9.980000,9.853543,6313123
2017-05-10,9.980000,10.070000,9.650000,9.800000,9.675825,9366324
2017-05-11,9.700000,9.800000,9.300000,9.720000,9.596839,10812535
2017-05-12,9.720000,9.720000,9.720000,9.720000,9.596839,0
2017-05-15,9.720000,9.720000,9.720000,9.720000,9.596839,0
2017-05-16,9.720000,9.720000,9.720000,9.720000,9.596839,0
2017-05-17,9.720000,9.720000,9.720000,9.720000,9.596839,0
2017-05-18,9.720000,9.720000,9.720000,9.720000,9.596839,0
2017-05-19,9.720000,9.720000,9.720000,9.720000,9.636496,0
2017-05-22,9.720000,9.720000,9.720000,9.720000,9.636496,0
2017-05-23,9.720000,9.720000,9.720000,9.720000,9.636496,0
2017-05-24,9.720000,9.720000,9.720000,9.720000,9.636496,0
2017-05-25,9.720000,9.720000,9.720000,9.720000,9.636496,0
2017-05-26,9.720000,9.720000,9.720000,9.720000,9.636496,0
2017-05-31,9.720000,9.720000,9.720000,9.720000,9.636496,0
2017-06-01,9.720000,9.720000,9.720000,9.720000,9.636496,0
2017-06-02,9.720000,9.720000,9.720000,9.720000,9.636496,0
2017-06-05,9.720000,9.720000,9.720000,9.720000,9.636496,0
2017-06-06,9.720000,9.720000,9.720000,9.720000,9.636496,0
2017-06-07,9.720000,9.720000,9.720000,9.720000,9.636496,0
2017-06-08,9.720000,9.720000,9.720000,9.720000,9.636496,0
2017-06-09,10.000000,10.300000,9.670000,9.690000,9.606752,21498388
2017-06-12,10.640000,10.650000,10.070000,10.200000,10.112371,37113841
2017-06-13,9.960000,10.250000,9.920000,10.190000,10.102457,26813888
2017-06-14,10.080000,10.140000,9.960000,10.020000,9.933918,14281070
2017-06-15,9.980000,10.120000,9.880000,10.000000,9.914089,20040658
2017-06-16,9.960000,10.010000,9.710000,9.780000,9.695979,18214492
2017-06-19,9.740000,9.900000,9.720000,9.890000,9.805035,8524932
2017-06-20,9.900000,9.990000,9.810000,9.830000,9.745550,10718539
2017-06-21,9.860000,9.860000,9.640000,9.720000,9.636496,11269171
2017-06-22,9.700000,9.790000,9.600000,9.610000,9.527440,9294916
2017-06-23,9.610000,9.630000,9.330000,9.450000,9.368814,11046372
2017-06-26,9.480000,9.580000,9.430000,9.560000,9.477870,7905425
2017-06-27,9.580000,9.650000,9.540000,9.580000,9.497698,5697577
2017-06-28,9.590000,9.590000,9.390000,9.400000,9.319243,7364201
2017-06-29,9.430000,9.470000,9.370000,9.420000,9.339072,5305499
2017-06-30,9.400000,9.400000,9.320000,9.390000,9.309330,5497735
2017-07-03,9.400000,9.500000,9.370000,9.500000,9.418385,7005553
2017-07-04,9.530000,9.540000,9.460000,9.520000,9.438213,6569089
2017-07-05,9.490000,9.610000,9.480000,9.600000,9.517527,6991147
2017-07-06,9.600000,9.610000,9.430000,9.470000,9.388643,7454025
2017-07-07,9.470000,9.500000,9.400000,9.460000,9.378729,5813834
2017-07-10,9.450000,9.450000,9.320000,9.340000,9.259760,8255797
2017-07-11,9.350000,9.380000,9.260000,9.260000,9.180447,7383860
2017-07-12,9.250000,9.300000,8.960000,9.030000,8.952422,11045574
2017-07-13,9.030000,9.150000,9.020000,9.090000,9.011908,6725107
2017-07-14,9.050000,9.080000,8.980000,9.020000,8.942509,4901717
2017-07-17,9.010000,9.010000,8.190000,8.250000,8.179124,11226710
2017-07-18,8.250000,8.250000,8.250000,8.250000,8.179124,0
2017-07-19,8.250000,8.250000,8.250000,8.250000,8.179124,0
2017-07-20,8.250000,8.250000,8.250000,8.250000,8.179124,0
2017-07-21,8.250000,8.250000,8.250000,8.250000,8.179124,0
2017-07-24,8.250000,8.250000,8.250000,8.250000,8.179124,0
2017-07-25,8.250000,8.250000,8.250000,8.250000,8.179124,0
2017-07-26,8.250000,8.250000,8.250000,8.250000,8.179124,0
2017-07-27,8.250000,8.250000,8.250000,8.250000,8.179124,0
2017-07-28,8.250000,8.250000,8.250000,8.250000,8.179124,0
2017-07-31,8.250000,8.250000,8.250000,8.250000,8.179124,0
2017-08-01,9.080000,9.080000,9.080000,9.080000,9.001993,7838295
2017-08-02,9.100000,9.190000,8.850000,8.870000,8.793797,29317764
2017-08-03,8.700000,8.740000,8.510000,8.630000,8.555860,14248320
2017-08-04,8.570000,8.570000,8.340000,8.350000,8.278265,14223102
2017-08-07,8.370000,8.970000,8.370000,8.870000,8.793797,21230861
2017-08-08,8.820000,8.950000,8.660000,8.880000,8.803712,12518386
2017-08-09,8.840000,8.950000,8.790000,8.890000,8.813626,7593378
2017-08-10,8.860000,8.900000,8.660000,8.730000,8.655000,7379729
2017-08-11,8.690000,8.910000,8.560000,8.880000,8.803712,9494755
2017-08-14,8.850000,9.300000,8.850000,9.170000,9.091220,13159493
2017-08-15,9.160000,9.190000,9.030000,9.090000,9.011908,7978252
2017-08-16,9.090000,9.210000,9.040000,9.180000,9.101134,7928551
2017-08-17,9.140000,9.250000,9.080000,9.190000,9.111048,7022268
2017-08-18,9.150000,9.240000,9.100000,9.150000,9.071391,5428755
2017-08-21,9.170000,9.220000,9.130000,9.190000,9.111048,4941700
2017-08-22,9.190000,9.190000,9.020000,9.030000,8.952422,5805100
2017-08-23,9.050000,9.160000,9.020000,9.080000,9.001993,5926826
2017-08-24,9.030000,9.090000,8.950000,9.040000,8.962337,5127546
2017-08-25,9.040000,9.090000,8.970000,9.050000,8.972251,6865986
2017-08-28,9.050000,9.150000,9.010000,9.110000,9.031735,7228382
2017-08-29,9.100000,9.200000,9.090000,9.170000,9.091220,6656113
2017-08-30,9.170000,9.190000,9.030000,9.060000,8.982165,5957719
2017-08-31,9.050000,9.330000,9.040000,9.190000,9.111048,9598841
2017-09-01,9.150000,9.330000,9.090000,9.220000,9.140791,10418580
2017-09-04,9.220000,9.260000,9.140000,9.220000,9.140791,7261015
2017-09-05,9.220000,9.280000,9.170000,9.230000,9.150704,5939663
2017-09-06,9.190000,9.200000,9.060000,9.200000,9.120962,6769126
2017-09-07,9.220000,9.420000,9.170000,9.390000,9.309330,15470960
2017-09-08,9.410000,9.450000,9.310000,9.360000,9.279588,8797997
2017-09-11,9.330000,9.340000,9.240000,9.320000,9.239931,6169872
2017-09-12,9.270000,9.270000,9.010000,9.020000,8.942509,13928009
2017-09-13,9.040000,9.110000,9.000000,9.030000,8.952422,5408855
2017-09-14,9.070000,9.100000,9.030000,9.030000,8.952422,5072510
2017-09-15,9.010000,9.120000,8.900000,9.110000,9.031735,8875403
2017-09-18,9.200000,9.430000,9.150000,9.340000,9.259760,15414902
2017-09-19,9.290000,9.330000,9.160000,9.200000,9.120962,6880800
2017-09-20,9.200000,9.220000,9.100000,9.160000,9.081306,5082721
2017-09-21,9.180000,9.180000,9.030000,9.050000,8.972251,4842000
2017-09-22,9.040000,9.050000,8.920000,8.990000,8.912766,3717111
2017-09-25,8.970000,9.080000,8.840000,8.850000,8.773970,4769611
2017-09-26,8.880000,8.880000,8.700000,8.750000,8.674829,4903218
2017-09-27,8.750000,8.960000,8.700000,8.890000,8.813626,8069626
2017-09-28,8.930000,9.000000,8.780000,8.910000,8.833453,9277497
2017-09-29,8.890000,9.050000,8.890000,9.030000,8.952422,5310073
2017-10-09,9.080000,9.140000,9.030000,9.070000,8.992079,6436707
2017-10-10,9.070000,9.150000,9.030000,9.150000,9.071391,6647195
2017-10-11,9.170000,9.190000,9.040000,9.100000,9.021822,7799800
2017-10-12,9.090000,9.160000,9.030000,9.060000,8.982165,5321704
2017-10-13,9.090000,9.120000,9.000000,9.090000,9.011908,5482491
2017-10-16,9.090000,9.100000,8.890000,9.000000,8.922681,7761928
2017-10-17,9.000000,9.030000,8.890000,8.950000,8.873110,6898500
2017-10-18,8.920000,8.970000,8.690000,8.720000,8.645086,5720024
2017-10-19,8.720000,8.750000,8.520000,8.720000,8.645086,6852114
2017-10-20,8.680000,8.760000,8.620000,8.720000,8.645086,5500993
2017-10-23,8.720000,8.740000,8.650000,8.720000,8.645086,4457400
2017-10-24,8.740000,8.760000,8.600000,8.670000,8.595515,3130492
2017-10-25,8.670000,8.740000,8.620000,8.700000,8.625257,3869672
2017-10-26,8.730000,8.860000,8.710000,8.840000,8.764055,5127840
2017-10-27,8.790000,8.840000,8.620000,8.640000,8.565774,5958003
2017-10-30,8.700000,8.700000,8.410000,8.600000,8.526117,6220072
2017-10-31,8.660000,8.660000,8.590000,8.630000,8.555860,2268495
2017-11-01,8.680000,8.690000,8.620000,8.660000,8.585601,3123212
2017-11-02,8.640000,8.690000,8.580000,8.590000,8.516203,3908981
2017-11-03,8.640000,8.750000,8.540000,8.750000,8.674829,5099665
2017-11-06,8.650000,8.760000,8.560000,8.750000,8.674829,4674818
2017-11-07,8.750000,9.280000,8.630000,9.100000,9.021822,15126849
2017-11-08,9.480000,9.780000,9.110000,9.160000,9.081306,40412642
2017-11-09,9.030000,9.400000,9.010000,9.180000,9.101134,21857123
2017-11-10,9.060000,9.090000,8.840000,8.840000,8.764055,16733011
2017-11-13,8.780000,9.040000,8.620000,9.010000,8.932595,15832472
2017-11-14,8.910000,9.030000,8.780000,8.970000,8.892939,10484660
2017-11-15,8.960000,8.960000,8.740000,8.900000,8.823539,6676975
2017-11-16,8.900000,8.900000,8.790000,8.830000,8.754141,3961422
2017-11-17,8.850000,8.850000,8.520000,8.800000,8.724399,11325445
2017-11-20,8.580000,8.860000,8.580000,8.800000,8.724399,7336693
2017-11-21,8.750000,8.780000,8.570000,8.670000,8.595515,6569804
2017-11-22,8.650000,8.750000,8.560000,8.700000,8.625257,6185724
2017-11-23,8.680000,8.880000,8.550000,8.840000,8.764055,11282264
2017-11-24,8.770000,9.020000,8.750000,8.990000,8.912766,6920454
2017-11-27,8.960000,8.980000,8.870000,8.870000,8.793797,4949065
2017-11-28,8.840000,8.890000,8.760000,8.820000,8.744226,4102300
2017-11-29,8.810000,8.850000,8.690000,8.690000,8.615343,4089240
2017-11-30,8.640000,8.710000,8.600000,8.630000,8.555860,5664619
2017-12-01,8.650000,8.750000,8.600000,8.680000,8.605430,6650728
2017-12-04,8.680000,8.780000,8.610000,8.690000,8.615343,7470507
2017-12-05,8.720000,8.720000,8.460000,8.620000,8.545945,6850603
2017-12-06,8.570000,8.660000,8.510000,8.610000,8.536031,2834511
2017-12-07,8.610000,8.640000,8.450000,8.590000,8.516203,4145446
2017-12-08,8.540000,8.630000,8.500000,8.600000,8.526117,3325619
2017-12-11,8.620000,8.730000,8.530000,8.710000,8.635172,6927789
2017-12-12,8.690000,8.720000,8.610000,8.610000,8.536031,3859833
2017-12-13,8.600000,8.890000,8.560000,8.880000,8.803712,11242645
2017-12-14,8.860000,8.960000,8.810000,8.890000,8.813626,7613435
2017-12-15,8.870000,8.890000,8.750000,8.840000,8.764055,3088710
2017-12-18,8.820000,8.950000,8.760000,8.860000,8.783883,4781242
2017-12-19,8.890000,8.900000,8.810000,8.810000,8.734313,2423015
2017-12-20,8.810000,8.810000,8.600000,8.610000,8.536031,3543801
2017-12-21,8.630000,8.740000,8.540000,8.710000,8.635172,3676264
2017-12-22,8.660000,8.940000,8.650000,8.900000,8.823539,4373820
2017-12-25,8.890000,8.890000,8.750000,8.760000,8.684743,2667123
2017-12-26,8.730000,8.800000,8.660000,8.690000,8.615343,2631023
2017-12-27,8.720000,8.750000,8.640000,8.640000,8.565774,1729800
2017-12-28,8.610000,8.740000,8.610000,8.680000,8.605430,4128157
2017-12-29,8.630000,8.740000,8.610000,8.710000,8.635172,2125920
2018-01-02,8.670000,8.800000,8.670000,8.760000,8.684743,3857113
2018-01-03,8.880000,8.880000,8.740000,8.760000,8.684743,5303346
2018-01-04,8.760000,8.800000,8.640000,8.670000,8.595515,3435902
2018-01-05,8.650000,8.720000,8.650000,8.700000,8.625257,2710502
2018-01-08,8.710000,8.790000,8.670000,8.770000,8.694657,3773937
2018-01-09,8.780000,8.820000,8.710000,8.720000,8.645086,2782048
2018-01-10,8.700000,8.730000,8.580000,8.600000,8.526117,4076497
2018-01-11,8.580000,8.670000,8.560000,8.620000,8.545945,2585392
2018-01-12,8.580000,8.620000,8.500000,8.510000,8.436891,3919674
2018-01-15,8.500000,8.510000,8.200000,8.290000,8.218781,5740704
2018-01-16,8.280000,8.380000,8.250000,8.300000,8.228694,3397400
2018-01-17,8.290000,8.330000,8.140000,8.290000,8.218781,2730995
2018-01-18,8.280000,8.320000,8.230000,8.260000,8.189038,1581604
2018-01-19,8.260000,8.290000,8.210000,8.280000,8.208866,2387091
2018-01-22,8.270000,8.400000,8.210000,8.320000,8.248522,2965734
2018-01-23,8.290000,8.380000,8.280000,8.370000,8.298093,3456988
2018-01-24,8.390000,8.500000,8.300000,8.430000,8.357577,4074774
2018-01-25,8.400000,8.560000,8.360000,8.360000,8.288178,5130500
2018-01-26,8.330000,8.360000,8.290000,8.290000,8.218781,3810100
2018-01-29,8.290000,8.320000,8.220000,8.260000,8.189038,2272827
2018-01-30,8.250000,8.280000,8.210000,8.220000,8.149382,2870900
2018-01-31,8.230000,8.310000,8.050000,8.270000,8.198953,4743371
2018-02-01,8.270000,8.270000,8.040000,8.220000,8.149382,4260466
2018-02-02,8.180000,8.230000,7.700000,8.230000,8.159295,10846687
2018-02-05,8.110000,8.140000,7.970000,8.100000,8.030413,3077300
2018-02-06,7.790000,8.000000,7.450000,7.600000,7.534708,6428703
2018-02-07,7.660000,7.750000,7.160000,7.360000,7.296770,7881671
2018-02-08,7.350000,7.420000,7.280000,7.370000,7.306684,2598299
2018-02-09,7.190000,7.190000,6.910000,6.990000,6.929948,5321336
2018-02-12,6.990000,7.150000,6.990000,7.120000,7.058832,2788464
2018-02-13,7.140000,7.290000,7.090000,7.240000,7.177801,3400700
2018-02-14,7.240000,7.290000,7.170000,7.220000,7.157972,2356100
2018-02-22,7.220000,7.320000,7.220000,7.250000,7.187715,2342000
2018-02-23,7.240000,7.260000,7.170000,7.220000,7.157972,1806001
2018-02-26,7.290000,7.340000,7.240000,7.320000,7.257113,2543400
2018-02-27,7.310000,7.570000,7.270000,7.410000,7.346340,3772253
2018-02-28,7.380000,7.450000,7.270000,7.390000,7.326512,2950399
2018-03-01,7.340000,7.520000,7.340000,7.510000,7.445481,3661164
2018-03-02,7.480000,7.570000,7.430000,7.470000,7.405825,4678900
2018-03-05,7.470000,7.500000,7.430000,7.480000,7.415739,1722587
2018-03-06,7.480000,7.550000,7.460000,7.530000,7.465310,2578440
2018-03-07,7.530000,7.560000,7.380000,7.380000,7.316598,3682756
2018-03-08,7.350000,7.440000,7.350000,7.430000,7.366168,3849846
2018-03-09,7.450000,7.680000,7.430000,7.630000,7.564450,7203696
2018-03-12,7.650000,8.080000,7.620000,7.820000,7.752818,8641946
2018-03-13,7.810000,7.850000,7.700000,7.710000,7.643763,8298808
2018-03-14,7.630000,7.780000,7.630000,7.640000,7.574364,3817600
2018-03-15,7.690000,7.690000,7.430000,7.630000,7.564450,5631541
2018-03-16,7.580000,7.690000,7.500000,7.530000,7.465310,9315204
2018-03-19,7.550000,7.580000,7.420000,7.430000,7.366168,4130418
2018-03-20,7.400000,7.600000,7.230000,7.560000,7.495051,6322472
2018-03-21,7.490000,7.550000,7.370000,7.390000,7.326512,10609670
2018-03-22,7.390000,7.620000,7.360000,7.510000,7.445481,9070102
2018-03-23,7.300000,7.300000,6.880000,7.150000,7.088574,9926047
2018-03-26,7.050000,7.450000,6.850000,7.360000,7.296770,14767993
2018-03-27,7.300000,7.680000,7.300000,7.560000,7.495051,14798174
2018-03-28,7.500000,7.560000,7.400000,7.440000,7.376082,4689257
2018-03-29,7.450000,7.480000,7.400000,7.420000,7.356255,3336210
2018-03-30,7.400000,7.610000,7.400000,7.490000,7.425653,10274800
2018-04-02,7.400000,7.430000,7.240000,7.310000,7.247200,9241169
2018-04-03,7.230000,7.240000,7.150000,7.200000,7.138144,2974643
2018-04-04,7.230000,7.320000,7.190000,7.190000,7.128231,4001454
2018-04-09,7.180000,7.240000,7.020000,7.200000,7.138144,2604908
2018-04-10,7.170000,7.220000,7.090000,7.190000,7.128231,3772051
2018-04-11,7.180000,7.290000,7.170000,7.250000,7.187715,6225300
2018-04-12,7.250000,7.250000,7.110000,7.180000,7.118316,3393506
2018-04-13,7.210000,7.240000,7.090000,7.190000,7.128231,2808166
2018-04-16,7.150000,7.280000,7.100000,7.260000,7.197629,9710500
2018-04-17,7.280000,7.290000,7.110000,7.200000,7.138144,3128300
2018-04-18,7.180000,7.220000,7.110000,7.200000,7.138144,3403558
2018-04-19,7.190000,7.210000,7.140000,7.180000,7.118316,3415085
2018-04-20,7.170000,7.180000,7.060000,7.180000,7.118316,5875400
2018-04-23,7.150000,7.190000,7.080000,7.180000,7.118316,3328354
2018-04-24,7.140000,7.210000,7.120000,7.180000,7.118316,2818102
2018-04-25,7.150000,7.180000,7.110000,7.180000,7.118316,2337600
2018-04-26,7.150000,7.290000,7.040000,7.190000,7.128231,6202268
2018-04-27,7.160000,7.260000,7.140000,7.210000,7.148058,4045100
2018-05-02,7.150000,7.230000,7.120000,7.190000,7.128231,2386100
2018-05-03,7.150000,7.190000,7.110000,7.190000,7.128231,2286900
2018-05-04,7.160000,7.210000,7.140000,7.200000,7.138144,1819455
2018-05-07,7.160000,7.200000,7.150000,7.190000,7.128231,1929066
2018-05-08,7.190000,7.230000,7.160000,7.170000,7.108402,2938353
2018-05-09,7.160000,7.220000,7.090000,7.190000,7.128231,6855873
2018-05-10,7.160000,7.190000,7.130000,7.180000,7.118316,3617373
2018-05-11,7.160000,7.180000,7.100000,7.180000,7.118316,4326800
2018-05-14,7.150000,7.150000,7.110000,7.110000,7.048918,4344646
2018-05-15,7.090000,7.150000,6.910000,7.150000,7.088574,5607050
2018-05-16,7.130000,7.200000,7.070000,7.130000,7.068746,5572900
2018-05-17,7.140000,7.150000,7.090000,7.110000,7.048918,2365000
2018-05-18,7.090000,7.110000,6.990000,7.040000,6.979519,2024160
2018-05-21,7.060000,7.090000,7.000000,7.020000,6.959691,4509872
2018-05-22,7.000000,7.050000,6.880000,7.000000,6.939863,8162876
2018-05-23,6.970000,6.970000,6.910000,6.910000,6.850636,4904700
2018-05-24,6.910000,6.920000,6.810000,6.820000,6.761409,5829688
2018-05-25,6.820000,6.920000,6.730000,6.870000,6.810979,5236200
2018-05-28,6.810000,6.860000,6.730000,6.790000,6.731667,3200684
2018-05-29,6.760000,6.790000,6.660000,6.700000,6.642440,2330600
2018-05-30,6.670000,6.670000,6.210000,6.390000,6.335103,3599888
2018-05-31,6.400000,6.530000,6.320000,6.530000,6.473901,3928322
2018-06-01,6.480000,6.510000,6.050000,6.380000,6.325189,7527300
2018-06-04,6.290000,6.310000,5.740000,5.820000,5.770000,9387172
2018-06-05,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-06-06,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-06-07,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-06-08,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-06-11,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-06-12,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-06-13,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-06-14,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-06-15,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-06-19,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-06-20,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-06-21,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-06-22,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-06-25,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-06-26,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-06-27,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-06-28,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-06-29,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-07-02,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-07-03,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-07-04,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-07-05,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-07-06,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-07-09,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-07-10,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-07-11,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-07-12,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-07-13,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-07-16,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-07-17,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-07-18,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-07-19,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-07-20,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-07-23,5.820000,5.820000,5.820000,5.820000,5.770000,0
2018-07-24,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-07-25,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-07-26,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-07-27,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-07-30,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-07-31,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-01,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-02,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-03,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-06,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-07,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-08,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-09,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-10,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-13,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-14,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-15,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-16,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-17,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-20,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-21,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-22,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-23,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-24,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-27,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-28,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-29,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-30,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-08-31,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-03,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-04,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-05,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-06,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-07,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-10,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-11,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-12,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-13,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-14,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-17,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-18,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-19,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-20,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-21,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-25,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-26,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-27,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-09-28,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-10-08,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-10-09,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-10-10,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-10-11,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-10-12,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-10-15,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-10-16,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-10-17,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-10-18,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-10-19,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-10-22,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-10-23,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-10-24,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-10-25,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-10-26,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-10-29,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-10-30,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-10-31,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-11-01,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-11-02,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-11-05,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-11-06,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-11-07,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-11-08,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-11-09,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-11-12,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-11-13,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-11-14,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-11-15,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-11-16,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-11-19,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-11-20,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-11-21,5.820000,5.820000,5.820000,5.820000,5.820000,0
2018-11-22,5.190000,5.190000,5.190000,5.190000,5.190000,634000
2018-11-23,4.670000,4.670000,4.670000,4.670000,4.670000,619100
2018-11-26,4.200000,4.590000,4.200000,4.220000,4.220000,90136091
2018-11-27,4.050000,4.210000,4.030000,4.160000,4.160000,60830198
2018-11-28,4.130000,4.330000,4.100000,4.250000,4.250000,55551317
2018-11-29,4.230000,4.280000,4.140000,4.170000,4.170000,40198172
